,emg,time
15427,1485,92738
15428,1501,92743
15429,1530,92748
15430,1551,92752
15431,1561,92757
15432,1561,92762
15433,1550,92768
15434,1515,92772
15435,1459,92777
15436,1441,92782
15437,1447,92787
15438,1411,92792
15439,1373,92796
15440,1382,92801
15441,1435,92807
15442,1489,92812
15443,1540,92816
15444,1576,92821
15445,1598,92826
15446,1598,92831
15447,1591,92835
15448,1546,92840
15449,1504,92845
15450,1458,92851
15451,1448,92855
15452,1447,92860
15453,1427,92865
15454,1413,92870
15455,1442,92875
15456,1490,92879
15457,1540,92884
15458,1566,92889
15459,1576,92895
15460,1572,92899
15461,1554,92904
15462,1521,92909
15463,1504,92914
15464,1491,92918
15465,1462,92923
15466,1421,92928
15467,1383,92934
15468,1381,92939
15469,1412,92943
15470,1467,92948
15471,1521,92953
15472,1554,92958
15473,1579,92962
15474,1588,92967
15475,1583,92972
15476,1541,92978
15477,1503,92982
15478,1484,92987
15479,1484,92992
15480,1445,92997
15481,1418,93001
15482,1434,93006
15483,1472,93011
15484,1503,93016
15485,1522,93022
15486,1511,93026
15487,1498,93031
15488,1506,93036
15489,1520,93041
15490,1502,93045
15491,1486,93050
15492,1491,93055
15493,1505,93060
15494,1480,93065
15495,1443,93070
15496,1432,93075
15497,1424,93080
15498,1442,93085
15499,1460,93089
15500,1485,93094
15501,1524,93099
15502,1553,93105
15503,1573,93109
15504,1579,93114
15505,1562,93119
15506,1527,93124
15507,1485,93128
15508,1471,93133
15509,1487,93138
15510,1494,93143
15511,1480,93148
15512,1444,93153
15513,1434,93158
15514,1450,93163
15515,1451,93168
15516,1426,93172
15517,1437,93177
15518,1482,93182
15519,1534,93187
15520,1561,93192
15521,1572,93197
15522,1556,93202
15523,1540,93207
15524,1522,93211
15525,1504,93216
15526,1489,93221
15527,1480,93226
15528,1432,93231
15529,1400,93236
15530,1420,93241
15531,1474,93246
15532,1505,93251
15533,1524,93255
15534,1541,93260
15535,1565,93265
15536,1576,93270
15537,1560,93274
15538,1511,93280
15539,1467,93285
15540,1451,93290
15541,1464,93294
15542,1421,93299
15543,1384,93304
15544,1397,93309
15545,1464,93314
15546,1520,93319
15547,1562,93324
15548,1583,93329
15549,1590,93334
15550,1583,93338
15551,1554,93343
15552,1500,93348
15553,1467,93353
15554,1435,93357
15555,1402,93363
15556,1385,93368
15557,1419,93373
15558,1469,93378
15559,1485,93382
15560,1493,93387
15561,1524,93392
15562,1558,93397
15563,1579,93401
15564,1583,93407
15565,1565,93412
15566,1502,93417
15567,1450,93421
15568,1417,93426
15569,1426,93431
15570,1463,93436
15571,1513,93441
15572,1537,93446
15573,1525,93451
15574,1516,93456
15575,1528,93461
15576,1537,93465
15577,1484,93470
15578,1456,93475
15579,1465,93480
15580,1482,93484
15581,1462,93490
15582,1438,93495
15583,1435,93500
15584,1453,93504
15585,1428,93509
15586,1420,93514
15587,1463,93519
15588,1522,93524
15589,1567,93528
15590,1586,93534
15591,1596,93539
15592,1596,93544
15593,1557,93548
15594,1497,93553
15595,1454,93558
15596,1457,93563
15597,1451,93567
15598,1402,93572
15599,1386,93578
15600,1420,93583
15601,1470,93588
15602,1529,93592
15603,1565,93597
15604,1588,93602
15605,1597,93607
15606,1593,93611
15607,1570,93617
15608,1517,93622
15609,1453,93627
15610,1421,93631
15611,1431,93636
15612,1446,93641
15613,1447,93646
15614,1447,93651
15615,1466,93655
15616,1498,93661
15617,1528,93666
15618,1553,93671
15619,1565,93675
15620,1552,93680
15621,1531,93685
15622,1514,93690
15623,1469,93694
15624,1424,93699
15625,1409,93705
15626,1420,93710
15627,1435,93714
15628,1431,93719
15629,1427,93724
15630,1467,93729
15631,1521,93734
15632,1565,93738
15633,1583,93743
15634,1585,93749
15635,1565,93754
15636,1536,93758
15637,1504,93763
15638,1429,93768
15639,1295,93773
15640,1263,93777
15641,1319,93782
15642,1424,93788
15643,1501,93793
15644,1566,93798
15645,1597,93802
15646,1610,93807
15647,1604,93812
15648,1590,93817
15649,1552,93821
15650,1503,93826
15651,1464,93832
15652,1448,93837
15653,1430,93841
15654,1425,93846
15655,1448,93851
15656,1491,93856
15657,1530,93860
15658,1555,93865
15659,1562,93870
15660,1534,93876
15661,1502,93881
15662,1494,93885
15663,1487,93890
15664,1460,93895
15665,1384,93900
15666,1348,93904
15667,1373,93909
15668,1441,93914
15669,1504,93920
15670,1532,93924
15671,1548,93929
15672,1566,93934
15673,1581,93939
15674,1580,93944
15675,1529,93948
15676,1452,93953
15677,1435,93959
15678,1439,93964
15679,1426,93968
15680,1410,93973
15681,1416,93978
15682,1439,93983
15683,1460,93987
15684,1499,93992
15685,1541,93997
15686,1579,94003
15687,1593,94008
15688,1598,94012
15689,1588,94017
15690,1474,94022
15691,1343,94027
15692,1326,94031
15693,1392,94036
15694,1451,94041
15695,1478,94047
15696,1500,94051
15697,1541,94056
15698,1575,94061
15699,1590,94066
15700,1591,94070
15701,1584,94075
15702,1579,94080
15703,1578,94086
15704,1540,94091
15705,1432,94095
15706,1345,94100
15707,1348,94105
15708,1419,94110
15709,1425,94114
15710,1387,94119
15711,1404,94124
15712,1461,94130
15713,1531,94134
15714,1576,94139
15715,1604,94144
15716,1611,94149
15717,1606,94154
15718,1590,94158
15719,1577,94163
15720,1548,94168
15721,1461,94174
15722,1376,94178
15723,1365,94183
15724,1405,94188
15725,1431,94193
15726,1450,94197
15727,1482,94202
15728,1499,94207
15729,1503,94212
15730,1521,94218
15731,1550,94222
15732,1560,94227
15733,1518,94232
15734,1487,94237
15735,1494,94241
15736,1505,94246
15737,1464,94251
15738,1427,94257
15739,1444,94261
15740,1494,94266
15741,1540,94271
15742,1566,94276
15743,1583,94280
15744,1587,94285
15745,1565,94290
15746,1532,94295
15747,1494,94301
15748,1435,94305
15749,1413,94310
15750,1345,94315
15751,1319,94320
15752,1345,94324
15753,1371,94329
15754,1420,94334
15755,1498,94339
15756,1561,94344
15757,1602,94349
15758,1619,94354
15759,1625,94359
15760,1620,94364
15761,1602,94368
15762,1537,94373
15763,1473,94378
15764,1433,94383
15765,1426,94388
15766,1452,94393
15767,1459,94398
15768,1468,94403
15769,1487,94407
15770,1509,94412
15771,1541,94417
15772,1566,94422
15773,1578,94428
15774,1582,94432
15775,1572,94437
15776,1518,94442
15777,1479,94447
15778,1473,94451
15779,1471,94456
15780,1371,94461
15781,1337,94466
15782,1381,94471
15783,1456,94476
15784,1522,94481
15785,1570,94486
15786,1594,94490
15787,1607,94495
15788,1610,94500
15789,1602,94505
15790,1590,94510
15791,1521,94515
15792,1422,94520
15793,1405,94525
15794,1440,94530
15795,1477,94534
15796,1455,94539
15797,1356,94544
15798,1326,94549
15799,1380,94553
15800,1462,94559
15801,1532,94564
15802,1566,94569
15803,1577,94574
15804,1589,94578
15805,1599,94583
15806,1582,94588
15807,1507,94593
15808,1440,94598
15809,1445,94603
15810,1491,94608
15811,1515,94613
15812,1522,94617
15813,1522,94622
15814,1534,94627
15815,1555,94632
15816,1567,94636
15817,1572,94642
15818,1562,94647
15819,1480,94652
15820,1405,94657
15821,1392,94661
15822,1433,94666
15823,1476,94671
15824,1502,94676
15825,1512,94680
15826,1511,94686
15827,1524,94691
15828,1543,94696
15829,1546,94700
15830,1519,94705
15831,1503,94710
15832,1509,94715
15833,1495,94720
15834,1477,94724
15835,1486,94730
15836,1516,94735
15837,1533,94740
15838,1531,94744
15839,1510,94749
15840,1474,94754
15841,1479,94759
15842,1521,94763
15843,1543,94769
15844,1547,94774
15845,1548,94779
15846,1545,94784
15847,1533,94788
15848,1507,94793
15849,1482,94798
15850,1468,94803
15851,1459,94807
15852,1450,94813
15853,1437,94818
15854,1455,94823
15855,1491,94827
15856,1528,94832
15857,1548,94837
15858,1547,94842
15859,1524,94846
15860,1515,94851
15861,1515,94857
15862,1480,94862
15863,1432,94867
15864,1420,94871
15865,1434,94876
15866,1409,94881
15867,1389,94886
15868,1421,94890
15869,1482,94895
15870,1539,94901
15871,1572,94906
15872,1592,94910
15873,1598,94915
15874,1595,94920
15875,1585,94925
15876,1552,94930
15877,1462,94934
15878,1413,94940
15879,1423,94945
15880,1474,94950
15881,1507,94954
15882,1519,94959
15883,1523,94964
15884,1531,94969
15885,1534,94973
15886,1538,94978
15887,1528,94984
15888,1487,94989
15889,1467,94994
15890,1477,94998
15891,1508,95003
15892,1486,95008
15893,1441,95013
15894,1436,95017
15895,1461,95022
15896,1448,95028
15897,1447,95033
15898,1465,95037
15899,1488,95042
15900,1526,95047
15901,1548,95052
15902,1568,95057
15903,1581,95061
15904,1585,95066
15905,1582,95072
15906,1559,95077
15907,1473,95081
15908,1427,95086
15909,1429,95091
15910,1423,95096
15911,1382,95100
15912,1369,95105
15913,1409,95111
15914,1476,95116
15915,1521,95120
15916,1551,95125
15917,1567,95130
15918,1577,95135
15919,1580,95140
15920,1573,95144
15921,1537,95149
15922,1474,95155
15923,1408,95160
15924,1389,95164
15925,1387,95169
15926,1374,95174
15927,1400,95179
15928,1447,95183
15929,1489,95188
15930,1530,95193
15931,1564,95199
15932,1587,95204
15933,1590,95208
15934,1586,95213
15935,1582,95218
15936,1575,95223
15937,1538,95227
15938,1490,95232
15939,1466,95238
15940,1446,95243
15941,1396,95247
15942,1351,95252
15943,1365,95257
15944,1417,95262
15945,1477,95267
15946,1531,95271
15947,1558,95276
15948,1572,95282
15949,1575,95287
15950,1564,95291
15951,1500,95296
15952,1434,95301
15953,1413,95306
15954,1442,95310
15955,1460,95315
15956,1437,95320
15957,1442,95326
15958,1482,95331
15959,1518,95335
15960,1547,95340
15961,1568,95345
15962,1574,95350
15963,1569,95354
15964,1557,95359
15965,1531,95364
15966,1490,95370
15967,1447,95374
15968,1416,95379
15969,1391,95384
15970,1410,95389
15971,1463,95393
15972,1516,95398
15973,1536,95403
15974,1552,95409
15975,1559,95414
15976,1563,95418
15977,1547,95423
15978,1501,95428
15979,1466,95433
15980,1448,95437
15981,1406,95442
15982,1317,95447
15983,1279,95453
15984,1312,95457
15985,1393,95462
15986,1467,95467
15987,1531,95472
15988,1580,95477
15989,1604,95481
15990,1609,95486
15991,1602,95491
15992,1579,95497
15993,1533,95501
15994,1477,95506
15995,1445,95511
15996,1448,95516
15997,1428,95520
15998,1424,95525
15999,1463,95530
16000,1508,95535
16001,1543,95540
16002,1565,95545
16003,1576,95550
16004,1571,95555
16005,1528,95560
16006,1455,95564
16007,1432,95569
16008,1423,95574
16009,1366,95580
16010,1280,95584
16011,1280,95589
16012,1342,95594
16013,1452,95599
16014,1531,95603
16015,1590,95608
16016,1612,95613
16017,1620,95618
16018,1618,95624
16019,1610,95628
16020,1595,95633
16021,1570,95638
16022,1524,95643
16023,1471,95647
16024,1430,95652
16025,1405,95657
16026,1417,95662
16027,1445,95667
16028,1479,95672
16029,1520,95677
16030,1540,95682
16031,1547,95687
16032,1542,95691
16033,1507,95696
16034,1478,95701
16035,1463,95706
16036,1418,95711
16037,1381,95716
16038,1371,95721
16039,1381,95726
16040,1397,95730
16041,1451,95735
16042,1515,95740
16043,1570,95745
16044,1593,95750
16045,1602,95755
16046,1597,95760
16047,1566,95765
16048,1533,95770
16049,1496,95774
16050,1483,95779
16051,1486,95784
16052,1485,95789
16053,1486,95794
16054,1481,95799
16055,1452,95804
16056,1459,95809
16057,1493,95813
16058,1527,95818
16059,1543,95823
16060,1539,95828
16061,1522,95833
16062,1489,95838
16063,1451,95843
16064,1447,95848
16065,1471,95853
16066,1480,95857
16067,1471,95862
16068,1465,95867
16069,1497,95872
16070,1535,95876
16071,1567,95882
16072,1572,95887
16073,1564,95892
16074,1557,95897
16075,1552,95901
16076,1539,95906
16077,1480,95911
16078,1400,95916
16079,1388,95921
16080,1412,95926
16081,1430,95931
16082,1460,95936
16083,1500,95940
16084,1501,95945
16085,1493,95950
16086,1505,95955
16087,1529,95959
16088,1554,95965
16089,1568,95970
16090,1556,95975
16091,1536,95980
16092,1527,95984
16093,1518,95989
16094,1492,95994
16095,1465,95999
16096,1374,96003
16097,1319,96009
16098,1357,96014
16099,1439,96019
16100,1510,96023
16101,1566,96028
16102,1591,96033
16103,1604,96038
16104,1604,96043
16105,1591,96047
16106,1572,96053
16107,1530,96058
16108,1462,96063
16109,1422,96067
16110,1418,96072
16111,1439,96077
16112,1469,96082
16113,1488,96086
16114,1518,96092
16115,1536,96097
16116,1550,96102
16117,1553,96107
16118,1545,96111
16119,1523,96116
16120,1510,96121
16121,1489,96126
16122,1422,96130
16123,1382,96136
16124,1414,96141
16125,1451,96146
16126,1473,96150
16127,1500,96155
16128,1537,96160
16129,1563,96165
16130,1578,96170
16131,1579,96174
16132,1569,96180
16133,1553,96185
16134,1534,96190
16135,1507,96194
16136,1447,96199
16137,1388,96204
16138,1379,96209
16139,1411,96213
16140,1435,96218
16141,1450,96224
16142,1475,96229
16143,1489,96234
16144,1516,96238
16145,1547,96243
16146,1570,96248
16147,1585,96253
16148,1589,96257
16149,1571,96263
16150,1535,96268
16151,1490,96273
16152,1455,96277
16153,1415,96282
16154,1393,96287
16155,1394,96292
16156,1416,96296
16157,1451,96301
16158,1510,96307
16159,1556,96312
16160,1583,96317
16161,1598,96321
16162,1603,96326
16163,1597,96331
16164,1582,96336
16165,1548,96340
16166,1488,96345
16167,1422,96351
16168,1394,96356
16169,1425,96360
16170,1467,96365
16171,1482,96370
16172,1487,96375
16173,1497,96380
16174,1515,96384
16175,1541,96390
16176,1559,96395
16177,1571,96400
16178,1575,96404
16179,1554,96409
16180,1503,96414
16181,1467,96419
16182,1423,96423
16183,1392,96428
16184,1396,96434
16185,1431,96439
16186,1466,96444
16187,1476,96448
16188,1489,96453
16189,1513,96458
16190,1544,96463
16191,1572,96467
16192,1581,96472
16193,1579,96478
16194,1569,96483
16195,1512,96487
16196,1449,96492
16197,1386,96497
16198,1389,96502
16199,1440,96506
16200,1510,96511
16201,1525,96516
16202,1517,96522
16203,1513,96527
16204,1531,96531
16205,1537,96536
16206,1515,96541
16207,1510,96546
16208,1509,96550
16209,1509,96555
16210,1502,96561
16211,1490,96566
16212,1476,96570
16213,1468,96575
16214,1479,96580
16215,1506,96585
16216,1516,96590
16217,1501,96594
16218,1492,96599
16219,1508,96605
16220,1529,96610
16221,1530,96614
16222,1484,96619
16223,1436,96624
16224,1435,96629
16225,1467,96633
16226,1422,96638
16227,1353,96643
16228,1367,96649
16229,1438,96654
16230,1524,96658
16231,1570,96663
16232,1598,96668
16233,1610,96673
16234,1609,96677
16235,1603,96682
16236,1591,96687
16237,1566,96693
16238,1507,96697
16239,1419,96702
16240,1358,96707
16241,1370,96712
16242,1423,96717
16243,1470,96721
16244,1498,96726
16245,1528,96732
16246,1557,96737
16247,1567,96741
16248,1570,96746
16249,1561,96751
16250,1532,96756
16251,1479,96760
16252,1438,96765
16253,1403,96770
16254,1392,96776
16255,1393,96781
16256,1403,96785
16257,1430,96790
16258,1486,96795
16259,1541,96800
16260,1573,96804
16261,1589,96809
16262,1592,96814
16263,1585,96820
16264,1574,96824
16265,1535,96829
16266,1445,96834
16267,1394,96839
16268,1377,96844
16269,1404,96848
16270,1459,96853
16271,1514,96858
16272,1548,96864
16273,1569,96868
16274,1573,96873
16275,1571,96878
16276,1560,96883
16277,1498,96888
16278,1409,96892
16279,1384,96897
16280,1389,96903
16281,1347,96908
16282,1326,96912
16283,1369,96917
16284,1452,96922
16285,1529,96927
16286,1577,96931
16287,1609,96936
16288,1615,96941
16289,1613,96947
16290,1602,96951
16291,1587,96956
16292,1558,96961
16293,1524,96966
16294,1494,96971
16295,1453,96975
16296,1387,96980
16297,1366,96985
16298,1398,96991
16299,1469,96995
16300,1514,97000
16301,1549,97005
16302,1567,97010
16303,1573,97014
16304,1569,97019
16305,1564,97024
16306,1554,97030
16307,1515,97035
16308,1415,97039
16309,1362,97044
16310,1368,97049
16311,1414,97054
16312,1447,97058
16313,1460,97063
16314,1487,97068
16315,1514,97074
16316,1531,97078
16317,1556,97083
16318,1570,97088
16319,1574,97093
16320,1562,97097
16321,1541,97102
16322,1527,97107
16323,1503,97112
16324,1449,97118
16325,1373,97122
16326,1349,97127
16327,1391,97132
16328,1466,97137
16329,1518,97141
16330,1549,97146
16331,1572,97151
16332,1582,97156
16333,1586,97161
16334,1579,97166
16335,1527,97171
16336,1458,97176
16337,1432,97181
16338,1456,97185
16339,1483,97190
16340,1469,97195
16341,1427,97201
16342,1408,97205
16343,1439,97210
16344,1495,97215
16345,1545,97220
16346,1568,97224
16347,1574,97229
16348,1565,97234
16349,1542,97239
16350,1527,97245
16351,1489,97249
16352,1443,97254
16353,1412,97259
16354,1391,97264
16355,1401,97268
16356,1453,97273
16357,1496,97278
16358,1506,97283
16359,1519,97288
16360,1540,97293
16361,1563,97298
16362,1569,97303
16363,1564,97308
16364,1533,97312
16365,1489,97317
16366,1451,97322
16367,1422,97327
16368,1369,97332
16369,1326,97337
16370,1355,97342
16371,1430,97347
16372,1512,97351
16373,1557,97356
16374,1589,97361
16375,1603,97366
16376,1607,97372
16377,1603,97376
16378,1592,97381
16379,1575,97386
16380,1530,97391
16381,1441,97395
16382,1386,97400
16383,1390,97405
16384,1454,97410
16385,1501,97415
16386,1509,97420
16387,1508,97425
16388,1516,97430
16389,1531,97435
16390,1553,97439
16391,1563,97444
16392,1562,97449
16393,1545,97454
16394,1522,97459
16395,1510,97464
16396,1506,97469
16397,1482,97474
16398,1473,97478
16399,1457,97483
16400,1453,97488
16401,1446,97493
16402,1444,97498
16403,1456,97503
16404,1486,97508
16405,1514,97513
16406,1529,97518
16407,1528,97522
16408,1523,97527
16409,1527,97532
16410,1514,97537
16411,1470,97542
16412,1428,97547
16413,1407,97552
16414,1424,97557
16415,1453,97562
16416,1464,97566
16417,1454,97571
16418,1461,97576
16419,1455,97581
16420,1450,97586
16421,1470,97591
16422,1506,97596
16423,1524,97601
16424,1477,97605
16425,1421,97610
16426,1429,97615
16427,1475,97620
16428,1519,97624
16429,1543,97630
16430,1533,97635
16431,1500,97640
16432,1486,97645
16433,1495,97649
16434,1522,97654
16435,1518,97659
16436,1468,97664
16437,1441,97668
16438,1467,97674
16439,1507,97679
16440,1534,97684
16441,1548,97688
16442,1540,97693
16443,1532,97698
16444,1521,97703
16445,1499,97708
16446,1470,97713
16447,1460,97718
16448,1425,97723
16449,1420,97728
16450,1450,97732
16451,1493,97737
16452,1530,97742
16453,1523,97747
16454,1507,97751
16455,1516,97757
16456,1529,97762
16457,1543,97767
16458,1542,97771
16459,1502,97776
16460,1444,97781
16461,1418,97786
16462,1433,97791
16463,1424,97795
16464,1429,97801
16465,1453,97806
16466,1444,97811
16467,1441,97815
16468,1480,97820
16469,1542,97825
16470,1574,97830
16471,1574,97834
16472,1551,97839
16473,1535,97845
16474,1508,97850
16475,1472,97855
16476,1477,97859
16477,1506,97864
16478,1518,97869
16479,1489,97874
16480,1483,97878
16481,1512,97884
16482,1541,97889
16483,1551,97894
16484,1561,97898
16485,1571,97903
16486,1562,97908
16487,1497,97913
16488,1422,97918
16489,1379,97922
16490,1362,97928
16491,1318,97933
16492,1280,97938
16493,1329,97942
16494,1412,97947
16495,1496,97952
16496,1559,97957
16497,1602,97961
16498,1618,97966
16499,1619,97972
16500,1617,97977
16501,1582,97981
16502,1539,97986
16503,1517,97991
16504,1510,97996
16505,1460,98001
16506,1379,98005
16507,1361,98010
16508,1418,98016
16509,1482,98021
16510,1507,98025
16511,1484,98030
16512,1472,98035
16513,1504,98040
16514,1544,98044
16515,1571,98049
16516,1559,98055
16517,1531,98060
16518,1495,98065
16519,1448,98069
16520,1329,98074
16521,1241,98079
16522,1267,98084
16523,1351,98088
16524,1442,98093
16525,1523,98099
16526,1580,98104
16527,1606,98108
16528,1613,98113
16529,1615,98118
16530,1591,98123
16531,1512,98128
16532,1440,98132
16533,1394,98137
16534,1304,98143
16535,1239,98148
16536,1281,98152
16537,1387,98157
16538,1506,98162
16539,1579,98167
16540,1619,98171
16541,1629,98176
16542,1625,98182
16543,1603,98187
16544,1543,98191
16545,1481,98196
16546,1434,98201
16547,1381,98206
16548,1365,98211
16549,1323,98215
16550,1362,98220
16551,1422,98226
16552,1505,98231
16553,1555,98235
16554,1591,98240
16555,1609,98245
16556,1606,98250
16557,1589,98254
16558,1565,98259
16559,1490,98264
16560,1410,98270
16561,1387,98275
16562,1423,98279
16563,1463,98284
16564,1481,98289
16565,1497,98294
16566,1513,98298
16567,1505,98303
16568,1502,98308
16569,1497,98314
16570,1486,98318
16571,1486,98323
16572,1502,98328
16573,1481,98333
16574,1336,98338
16575,1258,98342
16576,1284,98347
16577,1406,98353
16578,1502,98358
16579,1569,98362
16580,1608,98367
16581,1627,98372
16582,1634,98377
16583,1625,98381
16584,1615,98386
16585,1606,98391
16586,1579,98397
16587,1481,98401
16588,1389,98406
16589,1357,98411
16590,1397,98416
16591,1397,98421
16592,1352,98425
16593,1392,98430
16594,1460,98435
16595,1533,98441
16596,1585,98445
16597,1604,98450
16598,1610,98455
16599,1612,98460
16600,1605,98464
16601,1584,98469
16602,1497,98474
16603,1383,98479
16604,1379,98485
16605,1401,98489
16606,1283,98494
16607,1186,98499
16608,1241,98504
16609,1381,98508
16610,1520,98513
16611,1597,98518
16612,1648,98524
16613,1663,98528
16614,1662,98533
16615,1651,98538
16616,1638,98543
16617,1606,98548
16618,1542,98552
16619,1478,98557
16620,1463,98562
16621,1404,98568
16622,1330,98572
16623,1349,98577
16624,1407,98582
16625,1456,98587
16626,1517,98591
16627,1567,98596
16628,1600,98601
16629,1607,98606
16630,1603,98612
16631,1591,98616
16632,1569,98621
16633,1504,98626
16634,1425,98631
16635,1413,98635
16636,1455,98640
16637,1493,98645
16638,1464,98650
16639,1396,98655
16640,1375,98660
16641,1429,98665
16642,1533,98670
16643,1586,98674
16644,1609,98679
16645,1612,98684
16646,1594,98689
16647,1527,98695
16648,1458,98699
16649,1461,98704
16650,1506,98709
16651,1523,98714
16652,1499,98718
16653,1455,98723
16654,1429,98728
16655,1430,98733
16656,1434,98738
16657,1468,98743
16658,1523,98748
16659,1551,98753
16660,1541,98758
16661,1543,98762
16662,1559,98767
16663,1562,98772
16664,1460,98777
16665,1362,98782
16666,1384,98787
16667,1459,98792
16668,1477,98797
16669,1430,98801
16670,1432,98806
16671,1471,98811
16672,1528,98816
16673,1571,98822
16674,1598,98826
16675,1612,98831
16676,1616,98836
16677,1609,98841
16678,1593,98845
16679,1564,98850
16680,1527,98855
16681,1413,98860
16682,1297,98865
16683,1279,98870
16684,1347,98875
16685,1443,98880
16686,1501,98884
16687,1496,98889
16688,1515,98894
16689,1553,98899
16690,1587,98904
16691,1598,98909
16692,1598,98914
16693,1590,98919
16694,1573,98924
16695,1487,98928
16696,1422,98933
16697,1405,98938
16698,1412,98943
16699,1361,98947
16700,1332,98953
16701,1383,98958
16702,1479,98963
16703,1541,98968
16704,1578,98972
16705,1591,98977
16706,1593,98982
16707,1588,98987
16708,1577,98991
16709,1561,98997
16710,1539,99002
16711,1497,99007
16712,1397,99011
16713,1314,99016
16714,1326,99021
16715,1399,99026
16716,1490,99030
16717,1547,99036
16718,1577,99041
16719,1590,99046
16720,1590,99051
16721,1585,99055
16722,1571,99060
16723,1529,99065
16724,1498,99070
16725,1426,99074
16726,1362,99080
16727,1377,99085
16728,1442,99090
16729,1483,99094
16730,1517,99099
16731,1533,99104
16732,1531,99109
16733,1536,99114
16734,1559,99118
16735,1546,99124
16736,1507,99129
16737,1473,99134
16738,1472,99138
16739,1464,99143
16740,1470,99148
16741,1496,99153
16742,1531,99157
16743,1528,99162
16744,1493,99168
16745,1470,99173
16746,1495,99178
16747,1539,99182
16748,1574,99187
16749,1585,99192
16750,1571,99197
16751,1537,99201
16752,1519,99207
16753,1518,99212
16754,1492,99217
16755,1466,99221
16756,1455,99226
16757,1430,99231
16758,1431,99236
16759,1466,99241
16760,1478,99245
16761,1503,99251
16762,1538,99256
16763,1528,99261
16764,1515,99265
16765,1542,99270
16766,1572,99275
16767,1582,99280
16768,1558,99284
16769,1508,99289
16770,1496,99295
16771,1499,99300
16772,1489,99305
16773,1448,99309
16774,1419,99314
16775,1446,99319
16776,1483,99324
16777,1503,99328
16778,1537,99334
16779,1568,99339
16780,1584,99344
16781,1586,99348
16782,1545,99353
16783,1501,99358
16784,1488,99363
16785,1499,99368
16786,1485,99372
16787,1457,99378
16788,1414,99383
16789,1397,99388
16790,1428,99392
16791,1481,99397
16792,1538,99402
16793,1566,99407
16794,1578,99411
16795,1579,99416
16796,1568,99422
16797,1556,99427
16798,1527,99431
16799,1453,99436
16800,1395,99441
16801,1384,99446
16802,1416,99451
16803,1456,99455
16804,1443,99460
16805,1444,99466
16806,1482,99471
16807,1528,99475
16808,1553,99480
16809,1568,99485
16810,1581,99490
16811,1576,99494
16812,1558,99499
16813,1538,99505
16814,1514,99510
16815,1435,99515
16816,1404,99519
16817,1424,99524
16818,1451,99529
16819,1442,99534
16820,1392,99538
16821,1406,99543
16822,1480,99549
16823,1551,99554
16824,1594,99558
16825,1607,99563
16826,1606,99568
16827,1597,99573
16828,1583,99578
16829,1571,99582
16830,1564,99587
16831,1535,99593
16832,1489,99598
16833,1408,99602
16834,1363,99607
16835,1385,99612
16836,1451,99617
16837,1484,99621
16838,1515,99626
16839,1541,99631
16840,1561,99637
16841,1560,99642
16842,1553,99646
16843,1552,99651
16844,1555,99656
16845,1526,99661
16846,1484,99665
16847,1469,99670
16848,1442,99676
16849,1353,99681
16850,1314,99685
16851,1360,99690
16852,1442,99695
16853,1514,99700
16854,1557,99705
16855,1573,99709
16856,1587,99714
16857,1591,99720
16858,1588,99725
16859,1570,99729
16860,1525,99734
16861,1501,99739
16862,1486,99744
16863,1468,99748
16864,1401,99753
16865,1332,99758
16866,1365,99764
16867,1458,99769
16868,1527,99773
16869,1571,99778
16870,1595,99783
16871,1601,99788
16872,1595,99792
16873,1589,99797
16874,1573,99802
16875,1537,99808
16876,1498,99812
16877,1483,99817
16878,1429,99822
16879,1378,99827
16880,1408,99832
16881,1483,99836
16882,1526,99841
16883,1548,99847
16884,1551,99852
16885,1547,99856
16886,1550,99861
16887,1551,99866
16888,1531,99871
16889,1475,99875
16890,1416,99880
16891,1407,99885
16892,1370,99891
16893,1348,99896
16894,1402,99900
16895,1482,99905
16896,1515,99910
16897,1532,99915
16898,1545,99919
16899,1566,99924
16900,1573,99929
16901,1571,99935
16902,1553,99939
16903,1535,99944
16904,1479,99949
16905,1428,99954
16906,1427,99959
16907,1457,99963
16908,1431,99968
16909,1390,99974
16910,1434,99979
16911,1503,99983
16912,1543,99988
16913,1569,99993
16914,1583,99998
16915,1585,100002
16916,1579,100007
16917,1561,100012
16918,1535,100018
16919,1519,100023
16920,1499,100027
16921,1436,100032
16922,1378,100037
16923,1385,100042
16924,1438,100046
16925,1493,100051
16926,1531,100056
16927,1549,100062
16928,1537,100066
16929,1529,100071
16930,1539,100076
16931,1549,100081
16932,1550,100086
16933,1529,100090
16934,1470,100095
16935,1421,100100
16936,1384,100106
16937,1417,100110
16938,1473,100115
16939,1496,100120
16940,1455,100125
16941,1426,100129
16942,1467,100134
16943,1543,100139
16944,1585,100145
16945,1605,100150
16946,1606,100154
16947,1600,100159
16948,1589,100164
16949,1573,100169
16950,1541,100173
16951,1500,100178
16952,1443,100183
16953,1363,100189
16954,1340,100193
16955,1414,100198
16956,1485,100203
16957,1510,100208
16958,1513,100213
16959,1523,100217
16960,1547,100222
16961,1566,100227
16962,1575,100233
16963,1572,100237
16964,1548,100242
16965,1529,100247
16966,1498,100252
16967,1461,100256
16968,1411,100261
16969,1409,100266
16970,1441,100271
16971,1459,100276
16972,1468,100281
16973,1513,100286
16974,1544,100291
16975,1566,100296
16976,1574,100300
16977,1571,100305
16978,1559,100310
16979,1531,100316
16980,1483,100320
